id,is_match
1907#1908,1
153#154,1
1123#1136,1
612#614,-1
1548#1552,1
1124#1126,1
2893#2903,1
3391#3392,1
10924#10925,-1
14491#14492,-1
11721#11722,1
170#172,1
1389#1404,1
15190#15191,-1
903#905,1
11221#12366,-1
1771#1773,1
5768#5766,1
2927#2930,1
15496#15497,-1
1169#1162,1
13623#13624,-1
6943#6944,1
5602#5614,-1
10528#10529,-1
3058#3061,1
1539#1541,1
1244#1246,1
1335#1336,1
1231#1222,1
2784#2769,1
3254#3255,1
9109#9113,-1
2801#2803,1
10214#10215,-1
5948#5949,1
1240#1238,1
1894#1903,1
4101#4099,-1
4337#4326,-1
4309#4311,1
15864#15865,1
9083#9085,1
7265#7270,1
3833#3835,-1
266#267,1
1442#1447,1
10358#10359,-1
8033#8036,-1
5635#5637,1
1152#1160,1
3472#3476,-1
1270#1274,1
2743#2756,1
1862#1871,1
272#275,1
8876#8873,1
2677#2678,1
8850#8854,1
2724#2725,1
8978#8997,1
1170#1168,1
287#286,1
6615#6616,1
4400#4403,1
871#880,1
10743#10744,-1
8440#8442,1
3063#3065,1
502#504,-1
1877#1884,1
1407#1413,1
4316#4317,1
8951#8957,1
12712#12713,1
2811#2812,-1
473639#492765,1
2822#2828,1
8164#8177,-1
857#865,1
6779#6778,1
7279#7281,1
1888#1889,1
6209#6214,1
293#299,1
2825#2827,-1
2801#2805,1
715#718,-1
8172#8175,-1
8083#8087,-1
2902#2912,1
10388#10389,-1
7306#7319,1
8173#8191,-1
6831#6834,1
2470#2471,1
5658#5662,1
215#10,1
8238#8241,1
3204#3206,1
2262#2263,-1
1223#1236,1
5687#5690,1
4123#4119,1
1855#1859,1
1391#1408,-1
8850#8849,1
1086#1088,1
12092#12093,-1
8837#8839,1
5619#5627,1
6816#6821,1
1872#1873,1
2268#2276,-1
4325#4328,1
11390#11391,1
2388#2389,1
2188#2211,1
5041#5042,-1
1439#1451,1
2788#2799,1
193#196,1
2194#2188,1
8389#8390,1
5605#5599,1
2897#2900,1
2197#2223,1
5597#5610,-1
12167#12168,1
2073#2068,-1
2289#2346,1
3493#3496,-1
7315#7300,1
1421#1427,1
3382#3383,1
8814#8815,1
8929#8930,1
6489#6490,1
1074#1077,1
1401#1410,1
6135#6136,1
1764#1766,1
8258#8266,-1
913#916,1
9100#9101,1
12446#12447,-1
2199#2220,1
4365#4371,1
8989#8991,1
221#10,1
5047#5048,1
1151#1158,1
2659#2663,1
1347#1350,1
10289#10290,-1
8754#8753,1
1548#1551,1
2881#2882,1
15460#15424,1
8198#8182,-1
6925#6926,1
5687#5691,1
5600#5610,-1
7762#7763,1
6853#6857,1
140#151,1
2016#2019,1
457#462,1
11804#11805,-1
1637#1639,1
2244#2247,1
2879#2883,1
2662#2678,1
12291#12292,1
3685#3684,-1
2879#2884,1
4274#4276,1
1943#1955,1
1423#1429,1
3507#3499,-1
6892#6895,1
2201#2223,1
10016#10017,-1
2895#2902,1
127696#595206,1
9057#9069,1
9608#9609,1
102#105,1
8258#8261,-1
12966#12967,-1
11854#11855,-1
293#295,1
1486#1488,1
1575#1576,1
6202#6214,-1
13082#13083,-1
1229#1230,1
1125#1131,1
13196#13197,1
1799#1793,1
4132#4138,1
1314#1316,1
4329#4332,-1
2138#2137,1
8848#8859,1
1267#1278,1
1898#1903,1
3774#3738,-1
8817#8818,-1
2878#2886,-1
1130#1139,1
7400#7402,1
14407#14408,1
2987#2989,1
2183#2187,1
12512#14551,-1
2179#2187,1
2225#2231,1
12748#12749,1
1570#1572,1
135#149,1
15265#15233,-1
3520#3525,-1
3698#3704,-1
3111#3112,1
8363#8350,-1
3651#3647,-1
2012#2014,1
2784#2797,1
8176#8179,-1
4104#4107,-1
405#408,-1
8827#8829,1
8872#8875,1
8061#8064,-1
2405#2414,1
2189#2192,1
414#417,1
1266#1286,1
2192#2212,1
2550#2557,1
1073#1074,1
6977#6978,1
2850#2855,1
1937#1932,1
1224#1242,1
1668#1681,1
819#821,1
11796#11797,-1
13683#13684,-1
6352#6353,1
8947#8940,1
9001#9002,1
7266#7268,1
8873#8886,1
11866#11867,-1
466#463,1
292#295,1
2033#2042,1
821#828,1
224#10,1
1939#1954,1
8746#8747,1
2784#2793,1
2203#2218,1
4347#4368,-1
774#772,1
9301#9302,-1
2120#2124,-1
8867#8870,1
1093#1096,1
4334#4345,1
3060#3061,1
2827#2834,1
8168#8192,-1
2182#2187,1
8250#8251,-1
2214#2234,1
7272#7271,1
5946#5947,-1
1849#1859,1
2508#2523,1
8170#8181,-1
8982#8991,1
124188#614792,-1
941#942,1
5599#5602,1
9047#9054,1
1076#1073,1
8247#8249,-1
5678#5689,1
1806#1811,1
15558#15559,-1
11729#11730,-1
3441#3442,1
1231#1227,-1
1250#1268,1
6735#6738,1
4118#4124,-1
8914#8928,1
15760#15761,-1
11840#11841,1
2192#2215,1
191#200,1
2055#2060,1
7314#7300,1
633332#841276,-1
1389#1403,-1
1943#1953,1
3483#3494,-1
1245#1247,1
159#162,-1
14497#14498,-1
2239#2240,1
6226#6228,1
1259#1287,1
276#281,1
3703#3704,-1
2197#2215,1
9707#9708,-1
9014#9019,1
9047#9049,1
765#771,1
5715#5716,-1
8081#8087,-1
8053#8057,-1
8407#8408,1
7301#7297,1
1213#1208,1
4385#4390,1
10763#10764,-1
2417#2419,1
8062#8064,-1
11418#11419,-1
2661#2668,1
2866#2871,1
6531#6532,1
10813#10814,-1
9017#9019,1
1270#1282,1
5891#5946,1
1269#1277,1
2290#2346,1
4346#4341,1
457234#531288,-1
2193#2189,1
1170#1156,1
10695#10696,-1
15231#15253,-1
9078#9085,1
2197#2231,1
2202#2203,1
1277#1285,1
7306#7312,1
5643#5639,1
8866#8871,1
2194#2232,1
11550#11551,-1
6128#6124,1
1561#1567,1
442#443,1
9059#9068,1
1140#1150,1
3859#3862,1
2192#2219,1
9987#9988,-1
8256#8265,-1
6054#6055,-1
14631#14632,-1
3557#3558,1
4316#4318,1
1145#1157,1
8198#8165,-1
1226#1230,1
1618#1619,1
1722#1723,1
9477#9478,-1
617#618,1
4338#4342,1
7480#7483,1
1123#1124,1
2169#2173,1
2665#2681,-1
6832#6833,1
11029#11030,-1
3470#3478,-1
7824#7825,-1
2017#2023,-1
11846#11847,1
1719#1723,1
7922#7924,-1
2235#2241,1
2534#2537,1
2614#2615,1
15078#15129,-1
12853#12854,1
7629#7631,1
7246#7247,1
1391#1404,1
1261#1286,-1
2038#2040,1
4013#4015,1
1315#1322,1
3690#3700,-1
3520#3527,-1
10228#10229,1
6198#6196,1
1921#1930,1
12928#12929,-1
909#912,1
1191#1193,1
1825#1829,1
3690#3706,-1
15062#15072,-1
4112#4125,-1
6196#6201,1
4003#4006,-1
1396#1409,1
10462#10463,-1
11561#11562,-1
2220#2232,1
2189#2222,1
1814#1886,1
2366#2374,1
372#373,1
314#316,1
14622#14623,-1
12597#12598,1
2201#2214,1
2909#2912,1
8196#8176,-1
10050#10051,-1
6367#6368,1
16011#15979,-1
2387#2400,1
7467#7469,1
14910#15332,-1
5571#5574,1
15062#15348,-1
9049#9052,1
976#981,1
2211#2229,1
2550#2560,-1
1073#1080,1
203#210,1
932#930,1
2081#2086,1
8167#8191,-1
2013#2021,1
2290#2345,1
1173#1175,1
7575#7577,1
4397#4402,1
5646#5636,-1
3732#3736,-1
12096#12097,1
9503#9504,-1
5903#5904,1
750#749,-1
1093#1098,1
14720#14721,-1
8781#8786,1
6565#6566,1
6639#6640,1
5619#5624,1
392#17,1
5667#5670,1
8165#8178,-1
255#259,1
2642#2644,-1
2915#2906,1
2217#2227,1
2667#2677,1
1926#1934,1
2177#2186,1
76545#716216,-1
2101#2108,1
1615#1617,1
8461#8462,-1
4245#4246,-1
8173#8187,-1
490#491,1
8089#8178,-1
2513#2510,1
471#472,1
7692#7693,1
1984#1971,1
1502#1504,1
3996#3991,-1
8935#8939,1
2660#2680,1
12065#12066,-1
2743#2752,1
1988#1974,1
11552#11553,1
9083#9084,1
2856#2861,1
8197#8163,-1
14289#12780,-1
8955#8960,1
2194#2202,1
15247#15269,-1
2782#2798,1
1457#1464,1
2407#2411,1
2216#2222,1
1222#1229,1
8188#8189,-1
13839#13840,-1
414#416,1
4967#4968,-1
2196#2231,1
13005#13006,1
12055#12056,-1
8081#8085,-1
1448#1451,1
2745#2743,1
795#797,1
11972#11973,1
12303#12304,1
3492#3488,-1
7641#7639,1
11593#11594,1
12153#12154,-1
1352#1380,1
9097#9092,1
2659#2677,1
293#290,1
1143#1156,1
2431#2436,1
8836#8840,1
12130#14105,-1
2919#2921,1
1210#1209,1
1579#1581,1
1893#1894,1
1153#1163,1
15957#15930,-1
2461#2465,1
8772#8773,1
1984#1983,1
1216#1218,1
8172#8183,-1
479977#518521,-1
756#757,1
10188#10189,-1
2192#2227,1
4084#4087,-1
2354#2359,1
5574#5581,1
1767#1771,1
2665#2680,1
13809#11234,-1
14495#14496,-1
3115#3116,1
8348#8355,-1
66#72,1
4721#4722,-1
1460#1468,1
8781#8780,1
1258#1267,1
12757#12759,-1
5600#5609,1
2381#2386,-1
13815#13816,-1
1389#1402,-1
9011#9012,1
3679#3686,-1
15727#15739,1
13657#13658,-1
5597#5598,-1
4814#4815,-1
13938#13939,-1
881#889,1
2448#2449,1
8165#8172,-1
7023#7024,1
6119#6126,-1
1105#1119,1
11335#11336,1
12747#12748,-1
7315#7322,1
8021#8022,1
11020#11021,-1
15911#15912,1
2492#2493,1
2709#2715,1
13114#13115,-1
1427#1429,1
6414#6415,1
3502#3499,-1
15163#15164,-1
1441#1455,1
1883#1885,1
15189#15215,-1
1711#1717,1
766#767,1
8800#8801,-1
8279#8280,1
2418#2420,1
4713#4715,1
207#211,1
1278#1287,1
9972#9973,-1
7066#7067,1
2237#2240,1
2091#2089,1
606#609,-1
9012#9022,1
1133#1134,1
2210#2216,1
373#376,1
8172#8176,-1
13830#13831,-1
6191#6192,1
1537#1534,-1
1261#1277,-1
603#613,-1
2895#2900,1
1065#1066,1
6803#6806,1
3041#3042,1
9111#9113,1
2544#2540,1
2512#2514,1
8879#8881,1
2199#2214,1
8910#8912,1
96#88,1
5645#5647,1
20#17,1
2191#2211,1
5551#5554,1
1150#1168,1
1261#1285,-1
1389#1395,1
646#652,1
0#1,1
1140#1162,1
8838#8846,-1
2492#2494,1
2427#2429,1
4327#4336,1
604#605,-1
4309#4312,1
14860#14862,-1
778#786,1
8838#8839,1
2810#2811,1
2203#2232,1
8745#8748,1
1888#1898,1
9100#9104,-1
8186#8183,-1
2611#2614,1
1092#1088,1
1088#1102,1
5574#5577,1
13955#14111,-1
8819#8750,1
5847#5848,-1
3498#3499,-1
2338#2347,1
1091#1087,1
8936#8933,1
3166#3167,1
6840#6841,1
2315#2317,1
1260#1277,1
2823#2829,1
15380#15397,-1
1130#1122,1
1259#1274,1
9041#9045,1
3661#3663,-1
8823#8831,1
4326#4335,1
6597#6599,1
1926#1925,1
2464#2479,1
9071#9074,1
2204#2215,1
1416#1422,1
12726#12727,-1
11591#11592,-1
1622#1626,1
1558#1562,1
141#148,1
3465#3466,1
2779#2777,1
884#886,1
13104#13105,-1
6692#6691,1
3516#3518,-1
3254#3256,1
1390#1408,1
2108#2112,1
2645#2650,1
7297#7313,1
2427#2424,1
1823#1825,-1
2813#2814,1
11616#11617,-1
8823#8829,1
3048#3050,1
8199#8089,-1
1923#1925,1
4326#4336,1
223419#766654,-1
12581#12582,-1
8965#8964,1
2069#2072,1
8837#8838,1
1759#1741,1
3660#3652,-1
3726#3729,-1
6206#6213,1
1151#1152,1
844#848,1
1225#1241,1
8028#8032,-1
5546#5549,1
12492#12493,-1
15078#15143,-1
13108#13109,-1
83377#498558,-1
1090#1098,1
3651#3639,-1
3336#3338,1
4112#4124,-1
3714#3719,-1
3944#3937,-1
2825#2830,-1
3883#3885,1
8826#8825,1
226#231,1
74#77,1
2356#2358,1
2202#2234,1
230#231,1
1154#1167,1
2145#2142,1
7397#7398,1
7161#7153,1
89#90,1
2404#2413,1
196#201,1
2098#2064,1
5572#5574,1
2011#2012,1
211326#514267,-1
924#925,1
8980#8985,1
1172#1185,1
2755#2744,1
5031#5032,1
1109#1121,1
4372#4374,1
1016#1017,1
5874#5872,1
9064#9068,1
10681#10682,-1
2732#2719,1
989#990,1
1269#1281,-1
189#201,1
2340#2347,1
5667#5674,1
2390#2399,1
4127#4140,-1
8921#8925,1
1942#1938,1
2349#2350,1
3211#3212,1
1940#1947,1
5943#5950,1
2558#2549,1
5694#5705,1
1657#1658,1
1385#1372,1
11906#11907,-1
1668#1682,1
14253#14254,-1
2506#2520,1
1943#1951,1
4337#4335,1
2549#2554,1
2229#2227,1
11285#11286,1
9181#9182,1
9105#9102,1
5696#5699,1
7753#7754,1
7485#7486,1
111132#583302,1
1504#1505,1
8091#8096,1
2880#2881,1
3513#3519,-1
2605#2607,1
5569#5582,1
12832#12833,-1
2236#2238,1
2339#2342,1
5616#5672,1
12281#12282,-1
2466#2479,1
1155#1161,1
2188#2232,1
14709#14710,-1
2056#2057,1
5566#5571,1
6876#6895,1
2269#2275,-1
4012#4016,-1
12423#12424,1
6113#6114,-1
12192#13901,-1
1416#1427,1
8200#8193,-1
1878#1879,1
2408#2411,1
2194#2210,1
13098#13099,-1
1266#1276,1
1269#1268,1
8988#8996,1
5463#5464,-1
5571#5567,1
4429#4430,-1
8938#8939,-1
4005#4007,-1
3401#3402,1
753#754,-1
1274#1284,1
8093#8096,1
1315#1320,1
958#959,1
5564#5571,1
441#443,1
1092#1085,1
2468#2469,1
8089#8167,-1
12165#12166,1
6353#6354,1
8163#8183,-1
2671#2680,1
13100#13101,-1
3946#3947,-1
993#995,1
7299#7300,1
3470#3479,-1
4342#4343,1
1913#1918,1
7155#7168,1
8080#8086,-1
3120#3118,1
8818#8749,1
1359#1366,1
3400#3401,1
2197#2207,1
2751#2754,1
847#848,1
8430#8431,1
2392#2391,1
15402#15413,1
8186#8185,-1
858#866,1
9094#9095,1
838#837,1
2189#2211,1
3406#3407,1
4338#4341,1
8185#8201,-1
9715#9716,1
219#9,1
6815#6821,1
1547#1556,1
10172#10173,-1
2605#2610,1
2106#2109,1
4384#4390,1
1446#1452,1
3755#3756,-1
12000#12001,-1
15683#15674,-1
2457#2472,1
694#692,1
8171#8191,-1
15499#15523,-1
14411#14412,-1
13651#13652,-1
1271#1280,1
1399#1410,1
3419#3417,-1
6387#6388,1
8985#8998,1
12456#12457,1
2457#2460,1
1609#1614,-1
3066#3068,1
8143#8144,1
54#55,1
2927#2928,1
1459#1468,1
781#786,1
8882#8884,1
4784#4785,1
11938#11939,-1
4332#4334,1
1094#1090,1
1263#1285,1
8365#8348,-1
2241#2247,1
5545#5546,1
2514#2516,1
577#578,1
11712#11713,-1
4370#4373,1
10442#10443,-1
366#367,1
3678#3670,-1
14335#14336,-1
697#702,1
8948#8953,1
5660#5662,1
400#404,1
5552#5551,1
7080#7077,1
6316#6314,1
2266#2275,-1
8914#8924,1
1252#1265,1
1975#1983,1
1141#1156,1
1857#1858,1
15768#15769,1
11470#11471,-1
11794#11795,-1
1374#1376,1
2460#2475,1
468#467,1
6363#6364,1
5654#5660,1
6559#6561,1
3513#3520,-1
1395#1409,1
9056#9068,1
2743#2740,1
12945#12946,-1
3341#3342,1
2472#2476,1
15614#15499,-1
1228#1239,1
1655#1658,1
15808#15823,-1
5681#5683,-1
1157#1162,1
2340#2290,1
654#653,1
5627#5629,1
1319#1323,1
1966#1969,1
1105#1113,1
2815#2811,-1
5680#5687,1
1097#1098,1
7252#7253,1
2757#2758,1
1225#1243,1
8875#216638,-1
2192#2216,1
2235#2245,1
8919#8925,1
2217#2234,1
1690#1694,1
7131#7132,-1
1053#1054,1
5589#5590,1
9027#9036,1
2053#2062,1
6219#6220,1
4330#4343,1
1671#1672,1
1549#1554,1
8812#8814,1
7427#7428,1
1471#1475,1
710#712,-1
7524#7527,1
5692#5683,1
3308#3309,1
393#19,1
1228#1222,1
5681#5692,-1
1599#1603,1
15661#15651,-1
10928#10929,-1
1606#1607,1
1681#1669,1
7294#7295,1
15650#15651,-1
2360#2382,-1
664#669,1
166#170,1
7216#7219,1
5941#5945,1
1967#1965,1
7350#7351,1
1094#1096,1
8342#8343,1
8838#8840,1
2196#2200,1
2390#2391,1
11778#11779,-1
12561#12562,-1
13484#13485,-1
8372#8373,-1
11414#11415,-1
2391#2394,1
2217#2231,1
15361#15374,-1
1052#1054,1
8951#8960,1
9030#9036,1
3780#3781,-1
8671#8672,1
4398#4403,1
1517#1521,1
8865#8866,1
881#890,1
10836#10837,-1
5881#5882,-1
2457#2468,1
9719#9720,1
1265#1280,1
2604#2607,1
2791#2795,1
7314#7322,1
3569#3571,1
725#726,-1
1439#1442,1
2015#2025,1
8874#8875,1
15116#15078,1
5683#5689,1
7072#7073,1
5#201,1
2204#2207,1
1480#1488,1
607#613,-1
8864#8866,1
10048#10049,1
2172#2175,1
2188#2223,-1
1819#1829,1
1517#1515,1
2151#2155,1
8131#8132,1
1129#1132,1
1047#1053,1
14650#14651,-1
2202#2233,1
1083#1103,-1
3509#3501,-1
15642#15643,-1
2470#2467,1
1122#1139,1
605#613,-1
504#507,-1
22#158,-1
2238#2242,1
2011#2027,1
2414#2403,1
5554#5556,1
8890#8893,1
4463#4464,-1
13163#13164,-1
6667#6669,1
1938#1957,-1
8982#8997,1
111#112,-1
598#599,-1
8167#8201,-1
1263#1266,1
11610#11611,-1
7442#7443,1
5864#5865,-1
455#461,1
2266#2267,-1
8231#8232,1
14109#14110,-1
5603#5609,-1
11994#11995,-1
11073#11074,-1
400#401,-1
10657#10658,-1
4766#4767,-1
7143#7145,1
3693#3702,-1
6238#6237,1
398#407,-1
2896#2910,1
3775#3776,-1
12#9,1
12074#12075,-1
3131#3133,-1
2188#2228,-1
8363#8364,-1
8195#8193,-1
616#602,-1
8944#8946,1
1115#1117,1
502#506,-1
13932#13933,-1
3036#3037,1
1966#1968,1
1332#1337,1
1992#2002,1
4328#4329,-1
8777#8785,1
2395#2399,1
9002#9006,1
1265#1268,1
11243#11244,-1
5678#5692,1
858#868,1
8195#8198,-1
8364#8354,-1
13146#13147,1
7445#7446,1
7996#7994,-1
3510#3501,-1
818#821,1
5557#5563,-1
12302#12303,-1
1036#1040,1
4375#4369,1
1150#1149,1
1907#1918,1
1196#1207,1
9071#9076,1
2027#2028,1
6638#6640,1
1256#1276,1
2435#2438,1
646#647,1
327#334,1
3062#3064,1
5603#5610,-1
2909#2913,1
6096#6098,1
1648#1644,1
360#364,1
12724#12725,-1
2425#2424,1
1225#1242,1
12805#12806,-1
2717#2715,1
1950#1951,1
8957#8965,1
5943#5944,1
2064#2110,1
1544#1549,-1
464784#684627,-1
4318#4319,1
1236#1239,1
5684#5683,1
2100#2113,1
2448#2442,1
6783#6784,1
1876#1880,1
1361#1365,1
12228#12229,-1
11731#11732,-1
2205#2221,1
1147#1154,1
2849#2855,1
8862#8857,1
12026#12050,-1
9052#9055,1
3738#3776,-1
1871#1874,1
11480#11481,-1
8203#8188,-1
4385#4388,1
13902#13903,-1
5733#5734,-1
8991#9006,1
7997#8003,-1
1668#1680,1
1532#1534,1
7569#7570,1
6700#6702,1
1595#1598,1
3652#3668,-1
2086#2087,1
1100#1087,1
708#709,1
1442#1451,1
8946#8947,1
1514#1522,1
7525#7526,1
9018#9020,1
2405#2411,1
3641#3647,-1
1148#1171,1
148#154,1
329#327,1
5572#5573,1
1176#1174,1
15582#15583,-1
4327#4339,1
2063#2102,1
4713#4714,-1
276#283,1
3958#3955,-1
14802#14803,-1
463742#468263,-1
1502#1500,-1
1947#1951,1
1259#1269,1
1594#1596,1
2921#2923,1
6317#6314,1
8173#8179,-1
642#645,1
8199#8177,-1
2531#2532,1
2660#2681,1
1231#1230,1
8184#8192,-1
11970#11971,1
1720#1722,1
1381#1377,1
1640#1642,1
1927#1930,1
15704#15742,1
1924#1925,1
749#748,-1
9057#9064,1
770#771,1
9588#9589,1
6048#6049,-1
13007#13008,-1
2216#2234,1
13778#13779,-1
953#957,1
4114#4125,-1
6265#6262,1
463970#510251,-1
8824#8830,1
8061#8062,-1
15640#15641,-1
1359#1371,1
1010#1004,1
7351#7352,1
12632#12633,-1
5614#5603,-1
12367#12368,-1
5680#5683,1
8253#8268,-1
2166#2172,1
5717#5718,-1
6391#6392,1
2779#2778,1
8252#8260,-1
1115#1118,1
8298#8301,-1
5600#5614,-1
8180#8183,-1
1661#1667,1
1361#1370,1
15694#15695,-1
1453#1456,1
8836#8835,1
12881#12882,-1
12058#12059,-1
8260#8253,-1
2219#2221,1
1420#1423,1
767#770,1
8195#8169,-1
2788#2789,1
1169#1163,1
1908#1912,1
466048#487443,-1
8262#8263,-1
11992#12020,-1
2467#2478,1
7211#7210,1
4307#4311,1
6273#6271,1
6130#6135,1
6276#6277,1
8355#8358,-1
1817#1818,1
1398#1411,1
2820#2821,1
2638#2633,1
8195#8196,-1
8877#8880,1
2549#2560,1
2848#2854,1
7230#7231,1
8255#8258,-1
5578#5568,1
2877#2879,1
2241#2242,1
2012#2024,1
8198#8183,-1
1689#1691,1
5169#5170,1
1225#1237,1
1258#1284,1
1544#1551,1
14776#14777,-1
12164#12165,-1
126#127,1
12952#12953,-1
5213#5214,-1
1963#1969,1
2872#2873,-1
5688#5689,1
1617#1620,1
4405#4406,1
10042#10043,1
1153#1162,1
608#613,-1
2900#2902,1
2718#2735,1
2448#2446,1
2473#2471,1
12685#12686,-1
4631#4632,1
9659#9660,-1
8848#8860,1
1865#1868,1
2200#2202,1
15404#15408,-1
2712#2713,1
2353#2355,1
184#188,1
3692#3693,-1
12420#12421,1
1095#1096,1
1944#1957,1
7305#7317,1
2352#2356,1
2102#2108,1
5925#5927,1
8907#8912,1
400#398,-1
12901#12902,1
1022#1025,1
819#822,1
11522#11523,1
6662#6663,1
1457#1463,-1
8199#8183,-1
2506#2526,1
8198#8176,-1
7759#7761,-1
1400#1407,1
10948#10949,-1
11486#11487,-1
12693#12694,-1
222#224,1
1821#1826,1
150#154,1
2856#2862,1
2201#2233,1
7298#7309,1
467082#872064,-1
2915#2909,1
937#938,1
8925#8926,1
2603#2615,1
2665#2675,1
3486#3496,-1
14969#14970,1
439#441,1
3507#3508,-1
12022#12023,-1
7399#7398,1
3109#3111,1
2919#2920,1
12733#14666,-1
15006#15017,-1
9122#9124,-1
2200#2201,1
2169#2170,1
11450#11451,-1
401#404,1
1533#1535,1
6540#6541,1
1932#1934,1
2362#2374,1
7523#7524,1
984#987,1
7674#7675,-1
10715#10716,-1
736#734,1
1445#1455,1
1404#1410,1
3519#3522,-1
1473#1476,1
8197#8169,-1
2877#2884,1
380595#651172,1
2789#2798,1
6125#6127,1
8176#8178,-1
1233#1234,1
4337#4336,1
2196#2216,1
2199#2212,1
8163#8184,-1
1551#1556,1
2444#2456,1
15706#15707,-1
1580#1582,1
2512#2507,1
194#200,1
2932#2935,1
6699#6696,1
1182#1185,1
3696#3703,-1
120#122,1
8980#8995,1
716#718,-1
2159#2162,1
883#888,1
1910#1912,1
2194#2217,1
8178#8192,-1
14786#14787,-1
377582#880751,-1
1480#1484,1
8951#8958,1
1094#1102,-1
7312#7297,1
2250#2254,1
7315#7317,1
1985#1972,1
1140#1171,1
12950#12951,-1
1228#1237,-1
2892#2907,1
9929#9930,-1
2920#2921,1
2607#2616,1
2030#2044,1
4515#4516,-1
348#349,1
12732#12733,-1
225714#703731,-1
8039#8026,-1
12183#12184,-1
1852#1858,1
1025#1026,1
5622#5628,1
8259#8264,1
7241#7242,1
10793#10794,-1
8794#8791,1
2742#2743,1
11386#11387,1
197125#818157,-1
66#75,1
3685#3683,-1
5605#5608,-1
8876#8880,1
1740#1761,1
6345#6346,1
8985#9005,1
1198#1200,1
480#487,1
2127#2131,-1
1915#1913,1
2083#2087,1
4330#4340,1
3328#3329,1
8090#8177,-1
1639#1643,1
129#130,1
1107#1117,1
956#959,1
6923#6924,1
9011#9015,1
1385#1387,1
1022#1027,1
15372#15384,-1
2196#2229,1
1868#1874,1
2550#2552,1
6631#6634,1
468955#567962,1
2102#2109,1
1837#1843,1
5661#5666,-1
1268#1273,1
6752#6755,1
1169#1153,1
9085#9090,1
1250#1273,1
10012#10013,-1
1506#1509,1
8979#8990,1
2999#3000,1
645#651,1
3950#3946,-1
2225#2227,1
12144#12145,-1
2097#2107,-1
15552#15553,-1
11486#11481,-1
3572#3575,1
7317#7295,1
2388#2396,1
2818#2836,1
7221#7216,1
2751#2752,1
9087#9090,1
1179#1181,1
2518#2522,1
2217#2220,1
13550#13551,-1
6447#6450,1
12830#12831,-1
125777#382673,-1
8980#8982,1
480#486,1
1687#1694,1
6595#6598,1
8224#8226,-1
9285#9286,1
7644#7648,1
12825#12826,-1
15059#15090,-1
11089#11090,-1
11229#11230,-1
13569#13570,-1
1763#1765,1
11067#11068,-1
8788#8796,1
1266#1279,1
2042#2043,1
10111#10112,-1
2137#2142,1
881#888,-1
8978#8990,1
5453#5454,-1
9048#9052,1
3661#3664,-1
7153#7168,1
7495#7497,1
964#963,1
2901#2911,1
3659#3664,-1
8932#8939,1
11751#11752,-1
3982#3983,1
6422#6423,1
5639#5652,1
8368#8369,-1
148#149,1
2474#2476,1
1850#1855,1
1868#1870,1
2015#2018,1
7999#8004,-1
8257#8267,1
11456#11457,-1
5636#5637,-1
8937#8939,-1
1278#1279,1
14008#14009,-1
5126#902499,1
953#959,1
5891#5949,1
1119#1121,1
1006#1012,1
2158#2171,1
1141#1160,1
2204#2227,1
2016#2024,1
1669#1684,1
1142#1154,1
191#194,1
1089#1104,1
8353#8357,-1
2733#2736,1
601#614,-1
12382#12383,-1
842#847,1
3999#4002,-1
2639#2642,1
513024#588610,1
1329#1336,1
1425#1427,1
1421#1424,1
1249#1259,1
1075#1079,1
1906#1907,1
750#748,-1
6958#6960,1
12547#12548,1
3767#3768,-1
8917#8925,1
2192#2223,1
400#405,1
1125#1124,1
7640#7639,1
14818#14819,-1
11627#11628,-1
4371#4348,1
1385#1377,1
3357#3358,1
1277#1281,-1
5668#5615,1
6968#6970,1
442#446,1
1145#1161,1
2532#2536,1
202#209,1
7267#7268,1
1991#1996,1
2170#2173,1
15554#15596,-1
1370#1367,1
1916#1918,1
5225#5226,-1
2179#2182,1
8173#8184,-1
11014#11015,-1
5938#5939,-1
7299#7301,1
4379#4377,1
7933#7934,-1
2221#2232,1
14147#14148,-1
6759#6761,1
134#145,1
13266#13267,-1
1871#1875,1
12697#12666,1
6134#6135,1
1258#1271,-1
8169#8194,-1
8178#8183,-1
2803#2802,1
9458#9459,1
1317#1319,1
2097#2112,1
646#649,1
3730#3732,-1
7161#7162,1
11753#11754,1
4764#4765,1
10699#10700,-1
644#651,-1
4326#4342,-1
8889#8900,1
9072#9075,1
3661#3665,-1
9431#9432,-1
1349#1350,1
1458#1466,1
2200#2207,1
8893#8897,1
12793#12794,-1
974#972,1
2212#2223,1
7467#7468,1
1315#1324,1
2464#2472,1
14493#14494,-1
14805#14806,-1
9029#9033,1
2940#2936,1
1790#1791,1
11591#11592,-1
5940#5950,1
1091#1097,1
8251#8252,-1
8890#8894,1
199385#610386,-1
14808#14809,-1
1793#1796,1
9012#9017,1
12690#12684,1
2191#2225,1
1608#1607,1
140#152,1
3368#3369,1
1361#1362,1
13533#13534,-1
2473#2460,1
2739#2737,1
7423#7426,1
10096#10097,-1
6579#6578,1
9403#9404,1
3512#3516,-1
14769#14770,-1
5608#5609,-1
801#803,-1
805#809,1
698#702,1
1551#1554,1
8258#8263,-1
1280#1283,1
2406#2403,1
1074#1061,1
1155#1162,1
2367#2369,1
2895#2904,1
2849#2853,1
4993#4994,-1
6886#6885,1
4115#4121,-1
651#637,-1
2020#2025,1
5870#5871,1
2511#2508,1
